Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02132","Asses","2014","2014","Head","1136900","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02132","Asses","2015","2015","Head","1159571","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02132","Asses","2016","2016","Head","1182742","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02132","Asses","2017","2017","Head","1206371","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02132","Asses","2018","2018","Head","1230000","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02132","Asses","2019","2019","Head","1253590","I","Imputed value"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02121.01","Camels","2014","2014","Head","18364","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02121.01","Camels","2015","2015","Head","18727","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02121.01","Camels","2016","2016","Head","19097","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02121.01","Camels","2017","2017","Head","19475","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02121.01","Camels","2018","2018","Head","20000","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02121.01","Camels","2019","2019","Head","19524","E","Estimated value"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02131","Horses","2014","2014","Head","40014","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02131","Horses","2015","2015","Head","40395","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02131","Horses","2016","2016","Head","40777","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02131","Horses","2017","2017","Head","41163","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02131","Horses","2018","2018","Head","42000","A","Official figure"
"QCL","Crops and livestock products","854","Burkina Faso","5111","Stocks","02131","Horses","2019","2019","Head","42748","I","Imputed value"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02132","Asses","2014","2014","Head","7428037","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02132","Asses","2015","2015","Head","7881394","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02132","Asses","2016","2016","Head","8439220","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02132","Asses","2017","2017","Head","8845589","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02132","Asses","2018","2018","Head","9655441","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02132","Asses","2019","2019","Head","9987762","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02121.01","Camels","2014","2014","Head","1164100","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02121.01","Camels","2015","2015","Head","1228023","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02121.01","Camels","2016","2016","Head","1209321","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02121.01","Camels","2017","2017","Head","1418457","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02121.01","Camels","2018","2018","Head","1760870","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02121.01","Camels","2019","2019","Head","1827112","I","Imputed value"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02131","Horses","2014","2014","Head","2033115","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02131","Horses","2015","2015","Head","2082203","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02131","Horses","2016","2016","Head","2158176","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02131","Horses","2017","2017","Head","2007829","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02131","Horses","2018","2018","Head","1930808","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02131","Horses","2019","2019","Head","2111134","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02133","Mules and hinnies","2014","2014","Head","400329","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02133","Mules and hinnies","2015","2015","Head","405950","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02133","Mules and hinnies","2016","2016","Head","409877","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02133","Mules and hinnies","2017","2017","Head","461665","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02133","Mules and hinnies","2018","2018","Head","370552","A","Official figure"
"QCL","Crops and livestock products","231","Ethiopia","5111","Stocks","02133","Mules and hinnies","2019","2019","Head","357603","A","Official figure"
