Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2014,2014,Head,18364,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2015,2015,Head,18727,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2016,2016,Head,19097,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2017,2017,Head,19475,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2018,2018,Head,20000,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1126,Camels,2019,2019,Head,19524,Im,FAO data based on imputation methodology,,0.053107958
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2014,2014,Head,9090700,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2015,2015,Head,9272510,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2016,2016,Head,9457934,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2017,2017,Head,9647073,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2018,2018,Head,9840000,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,866,Cattle,2019,2019,Head,10000233,Im,FAO data based on imputation methodology,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1016,Goats,2014,2014,Head,13891000,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1016,Goats,2015,2015,Head,14308172,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1016,Goats,2016,2016,Head,14737393,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1016,Goats,2017,2017,Head,15179490,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1016,Goats,2018,2018,Head,15635000,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,1016,Goats,2019,2019,Head,16059598,Im,FAO data based on imputation methodology,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,976,Sheep,2014,2014,Head,9277700,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,976,Sheep,2015,2015,Head,9556056,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,976,Sheep,2016,2016,Head,9842712,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,976,Sheep,2017,2017,Head,10137973,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,976,Sheep,2018,2018,Head,10442000,,Official data,,
QCL,Crops and livestock products,233,Burkina Faso,5111,Stocks,976,Sheep,2019,2019,Head,10703021,Im,FAO data based on imputation methodology,,
